campaign_id,campaign_name,ad_group,keyword,match_type,theme,geo_level
to-israel,Air Ambulance TO Israel,City — Dubrovnik,medical escort flight dbv,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,stretcher flight dbv israel,Phrase,city,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Dubrovnik,bed to bed medical transport dbv,Phrase,city,Dubrovnik
from-israel,Air Ambulance FROM Israel,City — Dubrovnik,air ambulance from israel to dubrovnik,Phrase,city_from,Dubrovnik
from-israel,Air Ambulance FROM Israel,City — Dubrovnik,medical flight israel to dubrovnik,Phrase,city_from,Dubrovnik
from-israel,Air Ambulance FROM Israel,City — Dubrovnik,patient transfer israel to dubrovnik,Phrase,city_from,Dubrovnik
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance tivat to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance israel to tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical flight tivat to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical flight from tivat to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical repatriation from tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,patient transfer tivat israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,icu air ambulance tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,emergency medical flight tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,private air ambulance tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical escort flight tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,stretcher flight tivat israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,bed to bed medical transport tivat,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance tiv to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance israel to tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical flight tiv to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical flight from tiv to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical repatriation from tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,patient transfer tiv israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,icu air ambulance tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,emergency medical flight tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,private air ambulance tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical escort flight tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,stretcher flight tiv israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,bed to bed medical transport tiv,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance montenegro to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,air ambulance israel to montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical flight montenegro to israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical repatriation from montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,patient transfer montenegro israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,icu air ambulance montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,emergency medical flight montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,private air ambulance montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,medical escort flight montenegro,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,stretcher flight montenegro israel,Phrase,city,Tivat
to-israel,Air Ambulance TO Israel,City — Tivat,bed to bed medical transport montenegro,Phrase,city,Tivat
from-israel,Air Ambulance FROM Israel,City — Tivat,air ambulance from israel to tivat,Phrase,city_from,Tivat
from-israel,Air Ambulance FROM Israel,City — Tivat,medical flight israel to tivat,Phrase,city_from,Tivat
from-israel,Air Ambulance FROM Israel,City — Tivat,patient transfer israel to tivat,Phrase,city_from,Tivat
to-israel,Air Ambulance TO Israel,City — Podgorica,air ambulance podgorica to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,air ambulance israel to podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical flight podgorica to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical flight from podgorica to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical repatriation from podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,patient transfer podgorica israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,icu air ambulance podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,emergency medical flight podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,private air ambulance podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical escort flight podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,stretcher flight podgorica israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,bed to bed medical transport podgorica,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,air ambulance tgd to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,air ambulance israel to tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical flight tgd to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical flight from tgd to israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical repatriation from tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,patient transfer tgd israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,icu air ambulance tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,emergency medical flight tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,private air ambulance tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,medical escort flight tgd,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,stretcher flight tgd israel,Phrase,city,Podgorica
to-israel,Air Ambulance TO Israel,City — Podgorica,bed to bed medical transport tgd,Phrase,city,Podgorica
from-israel,Air Ambulance FROM Israel,City — Podgorica,air ambulance from israel to podgorica,Phrase,city_from,Podgorica
from-israel,Air Ambulance FROM Israel,City — Podgorica,medical flight israel to podgorica,Phrase,city_from,Podgorica
from-israel,Air Ambulance FROM Israel,City — Podgorica,patient transfer israel to podgorica,Phrase,city_from,Podgorica
to-israel,Air Ambulance TO Israel,City — Batumi,air ambulance batumi to israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,air ambulance israel to batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical flight batumi to israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical flight from batumi to israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical repatriation from batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,patient transfer batumi israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,icu air ambulance batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,emergency medical flight batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,private air ambulance batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical escort flight batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,stretcher flight batumi israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,bed to bed medical transport batumi,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,air ambulance georgia to israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,air ambulance israel to georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical flight georgia to israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical repatriation from georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,patient transfer georgia israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,icu air ambulance georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,emergency medical flight georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,private air ambulance georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,medical escort flight georgia,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,stretcher flight georgia israel,Phrase,city,Batumi
to-israel,Air Ambulance TO Israel,City — Batumi,bed to bed medical transport georgia,Phrase,city,Batumi
from-israel,Air Ambulance FROM Israel,City — Batumi,air ambulance from israel to batumi,Phrase,city_from,Batumi
from-israel,Air Ambulance FROM Israel,City — Batumi,medical flight israel to batumi,Phrase,city_from,Batumi
from-israel,Air Ambulance FROM Israel,City — Batumi,patient transfer israel to batumi,Phrase,city_from,Batumi
to-israel,Air Ambulance TO Israel,City — Tbilisi,air ambulance tbilisi to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,air ambulance israel to tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical flight tbilisi to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical flight from tbilisi to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical repatriation from tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,patient transfer tbilisi israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,icu air ambulance tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,emergency medical flight tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,private air ambulance tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical escort flight tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,stretcher flight tbilisi israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,bed to bed medical transport tbilisi,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,air ambulance tbs to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,air ambulance israel to tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical flight tbs to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical flight from tbs to israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical repatriation from tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,patient transfer tbs israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,icu air ambulance tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,emergency medical flight tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,private air ambulance tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,medical escort flight tbs,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,stretcher flight tbs israel,Phrase,city,Tbilisi
to-israel,Air Ambulance TO Israel,City — Tbilisi,bed to bed medical transport tbs,Phrase,city,Tbilisi
from-israel,Air Ambulance FROM Israel,City — Tbilisi,air ambulance from israel to tbilisi,Phrase,city_from,Tbilisi
from-israel,Air Ambulance FROM Israel,City — Tbilisi,medical flight israel to tbilisi,Phrase,city_from,Tbilisi
from-israel,Air Ambulance FROM Israel,City — Tbilisi,patient transfer israel to tbilisi,Phrase,city_from,Tbilisi
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance dubai to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance israel to dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical flight dubai to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical flight from dubai to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical repatriation from dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,patient transfer dubai israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,icu air ambulance dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,emergency medical flight dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,private air ambulance dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical escort flight dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,stretcher flight dubai israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,bed to bed medical transport dubai,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance dxb to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance israel to dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical flight dxb to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical flight from dxb to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical repatriation from dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,patient transfer dxb israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,icu air ambulance dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,emergency medical flight dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,private air ambulance dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical escort flight dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,stretcher flight dxb israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,bed to bed medical transport dxb,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance united arab emirates to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,air ambulance israel to united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical flight united arab emirates to israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical repatriation from united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,patient transfer united arab emirates israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,icu air ambulance united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,emergency medical flight united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,private air ambulance united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,medical escort flight united arab emirates,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,stretcher flight united arab emirates israel,Phrase,city,Dubai
to-israel,Air Ambulance TO Israel,City — Dubai,bed to bed medical transport united arab emirates,Phrase,city,Dubai
from-israel,Air Ambulance FROM Israel,City — Dubai,air ambulance from israel to dubai,Phrase,city_from,Dubai
from-israel,Air Ambulance FROM Israel,City — Dubai,medical flight israel to dubai,Phrase,city_from,Dubai
from-israel,Air Ambulance FROM Israel,City — Dubai,patient transfer israel to dubai,Phrase,city_from,Dubai
